Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
AA,0.1579579156458738,37.019,0.0327625670413851,1.3608835,48.32135023662718,-0.227,0.15427,0.04241,0.13937001,18836457472.0,,18750982144.0,-0.052,,,,,,18.302563,basic-materials,23.659060056142582,-1.1825214272602314,-0.6675215547710425,1.9546178616461978,2.8472544679414966,0.1302110023334714,-0.3842347086639905,-0.1350533415630333,-0.8980389678988538,-0.24973112716040524,,0.046830330525183234,-0.7780732847676063,-0.5806247398344165,0.034858293204974654,0.8644102538703259,-0.42760781220743077,0.046830330525183234,-0.7780732847676063
AMCR,0.265095023553787,143.74,0.019608221671521,-0.140625,43.17289377646258,-0.117,0.08737001,0.04079,0.0859,17744828416.0,,32979609600.0,0.774,,,,,,30.951614,basic-materials,23.599359953570115,0.1305744015294143,0.41480838104505197,-0.2545311320853079,-0.7225069145051193,-0.3777028377940259,-0.3295079005386299,-0.7718891585480743,-0.9594997132566964,-0.6691923722034643,,-0.01071913625409947,2.3661954687453237,0.06939061490534555,0.09695055016305278,-0.47657255094592504,-0.8001937480027449,-0.01071913625409947,2.3661954687453237
APD,0.2239070970174322,101.611,0.0156152843229836,0.075415015,44.387761532877946,,0.12353,0.03599,0.23595,64459378688.0,,84447281152.0,0.088,,,,,,30.502636,basic-materials,24.889301074565562,-0.37423383520092596,-0.012450339038120421,-0.9251075292781904,-0.20888258096975287,-0.2578517421923982,5.523542040456228e-17,-0.42767420763670766,-1.1416056254280815,0.5079190556550872,,1.2327531609642701,-0.24514637739253356,0.04631832324169828,-0.43726390117241226,-0.155578107720717,-0.353786925803234,1.2327531609642701,-0.24514637739253356
ATR,0.2983621973819996,53.724,0.0161108238358429,-0.25926638,34.55568027759111,-0.043,0.14795999,0.06613,0.1106,7417835520.0,,8623869952.0,0.108,,,,,,19.902397,basic-materials,22.727153142675505,0.5383041605499075,-0.498104836619902,-0.8418863133676463,-1.004570863316714,-1.2278220984452823,-0.29269168416338726,-0.1951197238380346,0.0018677480814072612,-0.4754259458915268,,-0.8515055792474593,-0.16901396205323743,-0.49841172124237093,-0.2672289964792136,-0.8416948819751279,-0.22289264054938474,-0.8515055792474593,-0.16901396205323743
AVY,0.2148676647966388,164.751,0.0148020778110162,-0.10504085,39.91580627361275,0.043,0.30857,0.082650006,0.12604,12212455424.0,,15700854784.0,0.07,,,,,,17.97973,basic-materials,23.225722204277943,-0.4850230937083776,0.6278951613547562,-1.061677939822858,-0.6379073771084361,-0.6990262934751188,-0.24990527053810524,1.3337625216499784,0.6286158234369814,-0.35430231746009694,,-0.3708969636585784,-0.3136655511979,-0.5972146331803048,-0.30626862405882643,-0.5289463137072201,0.5360253425422876,-0.3708969636585784,-0.3136655511979
AXTA,0.2847905326870333,127.564,0.0195893578369718,-0.05850035,51.08376983358128,-0.067,0.16169001,0.06363,0.13557,6253628416.0,,8837627904.0,-0.006,,,,,,17.087719,basic-materials,22.55642767880276,0.3719668694965649,0.2507566101493411,-0.25769913626495766,-0.5272596654106623,0.40273368100201173,-0.304632078663466,-0.06442062352544947,-0.09297908117452204,-0.2795414250409568,,-1.0160808310168492,-0.6029687294872254,-0.6430537120643073,0.12167478112698278,-0.1430526876907055,-0.1456470432469761,-1.0160808310168492,-0.6029687294872254
BALL,0.2196482315915914,145.542,0.016468267575713,0.08867848,38.34677219018783,0.219,0.16785999,0.04701,0.09353,15045590016.0,,22466990080.0,0.163,,,,,,16.475218,basic-materials,23.434350763009213,-0.4264314214084491,0.43308368341609976,-0.7818569879966787,-0.17734935611326202,-0.8538171774554801,-0.16234237753752823,-0.005687217824172709,-0.7235208020679431,-0.609336589500627,,-0.16978403767422587,0.04035018012982694,-0.6745292002091062,-0.258401575329676,-0.39783630370209017,-0.4461815364642476,-0.16978403767422587,0.04035018012982694
CCK,0.174145173263634,189.508,0.0153433629000493,-0.0059769154,36.35669068810295,-0.055,0.26185,0.07235,0.110769995,10807015424.0,,17063010304.0,0.129,,,,,,15.375198,basic-materials,23.103461336489516,-0.9841268572323206,0.8789726645734203,-0.9707741832209669,-0.40238782585161853,-1.0501459112636538,-0.2986618814134266,0.8890244974807504,0.23784665927016058,-0.47409237003562005,,-0.48875350738319917,-0.08907492594697648,-0.7310575429694315,-0.35864279195995574,-0.5837318728428996,0.21759292890509693,-0.48875350738319917,-0.08907492594697648
CF,0.248679615319831,43.847,0.0263661831237984,0.36899543,50.42226656329379,1.151,0.273,0.11338,0.33585,18696683520.0,,23187146752.0,0.194,,,,,,10.9639635,basic-materials,23.65161199320659,-0.07061643235434022,-0.5982741826347965,0.8804051435105302,0.4890901765002524,0.33747399222572266,0.30134294221552754,0.9951638161769596,1.7944728210184795,1.2916140349491179,,0.039650576520831024,0.15835542390573593,-0.9577441266789745,0.0705048428404645,0.3759690369805009,1.3604168907148526,0.039650576520831024,0.15835542390573593
CRH,0.2445825183072349,83.227,0.0195034344289595,0.0737592,34.763982121469226,,0.15812,0.060500003,-0.00041,67067256832.0,,85730254848.0,0.091,,,,,,18.587038,basic-materials,24.928961786147077,-0.12083134950527329,-0.19889493326084207,-0.27212916717954916,-0.21281919834053425,-1.2072723685896682,5.523542040456228e-17,-0.09840433914326581,-0.21172719758675132,-1.3462765930529916,,1.2709851355380584,-0.23372651509163914,-0.5660060053507313,-0.19728514998188817,-0.47336385564340083,-0.5521360432610029,1.2709851355380584,-0.23372651509163914
CRS,0.1907574033982357,33.822,0.0299804521150125,0.9044143,49.825301411965434,0.473,0.24892999,0.11332,0.2281,21569517568.0,,21974018048.0,0.116,,,,,,45.64879,basic-materials,23.79454693121882,-0.7805237310830848,-0.6999444968799436,1.4873877397944608,1.7620217686685318,0.27858122217328185,-0.03597320241169544,0.7660360617006416,1.7921964971163376,0.4463374181429937,,0.1774364280065768,-0.13856099591751894,0.8246559760231652,0.0023065039438107484,0.668209929476706,1.0015233256533242,0.1774364280065768,-0.13856099591751894
